482 239 198.33809518093088
482 240 284.01584462842914
482 241 169.59363195591985
482 242 124.14507642270796
482 243 51.478150704935004
482 244 141.19844191774922
482 245 223.6716343213864
482 246 37.53664875824692
482 247 112.76967677527502
482 248 161.01242188104618
482 249 287.67342595380615
482 250 91.41115905621152
482 251 140.80127840328723
482 252 92.76313923105448
482 253 203.39370688396434
482 254 32.2490309931942
482 255 250.56935167733502
482 256 139.5600229292042
482 257 87.02298546935747
482 258 144.25671561490648
482 259 179.8054504179448
482 260 205.7692882818036
482 261 118.3427226321923
482 262 185.06755523321746
482 263 202.48456731316588
482 264 22.360679774997898
482 265 155.3898323572041
482 266 134.6291201783626
482 267 221.2690669750293
482 268 87.20665112249179
482 269 255.4094751570505
482 270 133.9290857132983
482 271 198.70832896484234
482 272 217.8003673091485
482 273 151.95394038984313
482 274 98.2344135219425
482 275 286.9233347080715
482 276 220.62864727863425
482 277 196.02295783912658
482 278 222.03603311174518
482 279 158.15498727514097
482 280 188.04254837669055
482 281 10.0
482 282 111.31936040060597
482 283 155.16765126791086
482 284 160.52725625263767
482 285 205.23401277566055
482 286 220.86421167767313
482 287 255.37815098398687
482 288 257.65092664300664
482 289 94.14881836751856
482 290 192.21082175569617
482 291 194.7331507473753
482 292 20.024984394500787
482 293 202.70421801235415
482 294 206.51876428063383
482 295 87.46427842267951
482 296 28.160255680657446
482 297 178.48809484108457
482 298 75.18643494673756
482 299 255.6188568944005
482 300 204.02205763103166
482 301 222.8542124349459
482 302 149.46571513226704
482 303 134.40610105199838
482 304 29.0
482 305 54.120236510939236
482 306 248.114892741246
482 307 258.9903473104741
482 308 163.46559270990332
482 309 140.91841611372163
482 310 7.810249675906654
482 311 159.25451327984396
482 312 140.80127840328723
482 313 185.85209172887994
482 314 8.54400374531753
482 315 117.17081547894082
482 316 115.8792474949678
482 317 162.69296235547498
482 318 130.24592124131948
482 319 230.21728866442677
482 320 94.54099639838793
482 321 144.5856147754679
482 322 222.9910312097776
482 323 279.8231584411841
482 324 162.74212730574712
482 325 204.79257799051214
482 326 94.64142856064674
482 327 250.7149776140229
482 328 162.04937519163718
482 329 166.1836333698358
482 330 106.0
482 331 184.20097719610501
482 332 186.40010729610646
482 333 204.35508312738395
482 334 120.5404496424333
482 335 27.892651361962706
482 336 249.8039231077046
482 337 124.25779653607253
482 338 163.41664541900252
482 339 49.64876634922564
482 340 141.315250415516
482 341 260.84861510078986
482 342 215.74522010927612
482 343 203.4158302591025
482 344 90.35485598461214
482 345 137.20058308913997
482 346 208.39625716408634
482 347 151.90786681406595
482 348 158.8238017426859
482 349 26.1725046566048
482 350 142.0211251891774
482 351 254.80384612481814
482 352 122.80065146407001
482 353 87.28115489611719
482 354 176.07100840286
482 355 219.97272558205938
482 356 126.05157674539419
482 357 202.35612172603032
482 358 96.64884893261792
482 359 177.40631330367023
482 360 174.77127910500627
482 361 34.36568055487916
482 362 128.56126943990557
482 363 199.58206332233365
482 364 224.26992665089986
482 365 78.16009211867653
482 366 52.80151512977634
482 367 90.60905032059435
482 368 76.53757247260981
482 369 228.56946427727394
482 370 216.60101569475614
482 371 52.69724850502159
482 372 92.04890004774636
482 373 239.38462774372127
482 374 172.74258305351347
482 375 211.43556938225885
482 376 154.6156525064652
482 377 198.8617610301186
482 378 189.06083676954358
482 379 274.40116617827994
482 380 120.20399327809372
482 381 142.52368224263643
482 382 249.7218452598811
482 383 151.74320413119
482 384 178.89941307897016
482 385 232.606964642076
482 386 230.6534196581529
482 387 31.11269837220809
482 388 253.71243564319033
482 389 190.8219064992277
482 390 171.89822570346675
482 391 204.50183373260984
482 392 141.15594213493105
482 393 166.20770138594662
482 394 217.8095498365487
482 395 242.66849816158668
482 396 88.36288813749809
482 397 28.071337695236398
482 398 122.10241602851272
482 399 133.13526955694348
482 400 251.24092023394596
482 401 232.96351645697658
482 402 32.55764119219941
482 403 210.2974084481309
482 404 81.88406438373708
482 405 163.0
482 406 251.54919995897424
482 407 174.0258601472781
482 408 200.25983121934362
482 409 170.18813119603846
482 410 30.479501308256342
482 411 124.16923934694937
482 412 219.4288039433292
482 413 138.6001443000692
482 414 214.2941903085569
482 415 216.60332407421637
482 416 150.65855435387664
482 417 107.54068997360952
482 418 199.24858845171275
482 419 178.75122377203465
482 420 75.21303078589507
482 421 151.47607071745688
482 422 221.713779454503
482 423 216.00462958001617
482 424 226.45970944077447
482 425 146.3488981851247
482 426 238.2540660723338
482 427 215.05813167606567
482 428 263.8560213449752
482 429 222.28360263411244
482 430 219.78398485785993
482 431 155.7080601638849
482 432 197.57024067404484
482 433 27.16615541441225
482 434 86.14522621712709
482 435 182.4636950190366
482 436 199.2234925906079
482 437 183.61372497719228
482 438 248.09070921741508
482 439 244.3460660620506
482 440 138.49548729110273
482 441 33.301651610693426
482 442 72.11102550927978
482 443 117.83462988442744
482 444 47.16990566028302
482 445 158.51813776347487
482 446 177.72169254201918
482 447 250.23389059038345
482 448 146.102703602637
482 449 97.40636529508737
482 450 27.16615541441225
482 451 82.09750300709517
482 452 166.88319268278636
482 453 121.6552506059644
482 454 252.44603383693712
482 455 25.495097567963924
482 456 251.0657284457598
482 457 87.29833904490967
482 458 269.23595599399425
482 459 278.6485241303101
482 460 94.08506789071261
482 461 28.635642126552707
482 462 259.268200904006
482 463 213.9088590965788
482 464 143.54441821262157
482 465 197.3068675946177
482 466 218.24069281414958
482 467 12.36931687685298
482 468 159.0125781188394
482 469 90.13878188659973
482 470 33.734255586866
482 471 256.62813563598206
482 472 243.31872102244824
482 473 163.74675569305182
482 474 97.082439194738
482 475 98.00510190801293
482 476 102.57680049601859
482 477 214.0864311440592
482 478 129.2749008895385
482 479 182.0686683644388
482 480 149.6562728387955
482 481 218.7167117528974
482 483 212.20037700249262
482 484 160.1624175641714
482 485 263.47295876427245
482 486 20.396078054371138
482 487 252.21022976873877
482 488 282.5261049885479
482 489 259.0019304947359
482 490 180.0
482 491 94.13288479590966
482 492 183.86951895297926
482 493 196.01020381602586
482 494 289.74644087546613
482 495 25.179356624028344
482 496 74.09453421137081
482 497 286.76296832052776
482 498 93.40770846134703
482 499 220.3678742466787
482 500 154.26276284314372
483 0 166.23477373883
483 1 87.72684879784524
483 2 104.69479452198185
483 3 187.9680823969857
483 4 206.30559856678636
483 5 72.44998274671983
483 6 25.298221281347036
483 7 10.0
483 8 68.8839603971781
483 9 75.69015788066504
483 10 204.26698215815497
483 11 216.33307652783935
483 12 52.952809179494906
483 13 195.8979326077741
483 14 130.78226179417453
483 15 262.9543686649834
483 16 290.51850199255813
483 17 212.52999788265186
483 18 172.18594600024707
483 19 217.14741536569116
483 20 215.14878572745886
483 21 131.48764200486676
483 22 23.53720459187964
483 23 201.8539075668341
483 24 220.18401395196702
483 25 208.1465829649865
483 26 147.7057886475679
483 27 133.75350462698165
483 28 197.84084512557058
483 29 202.82997806044352
483 30 183.74166647769363
483 31 74.24957912338628
483 32 185.60711193270586
483 33 136.61991070118586
483 34 133.60014970051492
483 35 146.696966567138
483 36 157.7244432546839
483 37 92.00543462209176
483 38 132.4009063413087
483 39 68.41052550594829
483 40 172.6528308484978
483 41 208.2786594925174
483 42 105.72133181151285
483 43 274.46675572826666
483 44 62.297672508690084
483 45 177.2484132510077
483 46 96.17692030835673
483 47 215.8633827215723
483 48 231.04977818643323
483 49 144.5441109142811
483 50 158.44872987815333
483 51 287.98784696580515
483 52 53.03772242470448
483 53 69.8927750200262
483 54 269.09106265351886
483 55 129.84991336154215
483 56 137.44089638822936
483 57 96.0
483 58 128.2497563350512
483 59 166.5322791533221
483 60 219.31712199461307
483 61 135.50645741070792
483 62 212.24985276791125
483 63 72.86288492778748
483 64 132.23085872821065
483 65 260.23066690918654
483 66 131.7459676802292
483 67 253.40284134160768
483 68 180.5796223276591
483 69 64.1404708432983
483 70 184.45866745696716
483 71 140.87228258248675
483 72 276.5013562353718
483 73 98.41239759298622
483 74 256.7586415293554
483 75 140.03570973148243
483 76 203.05910469614506
483 77 142.6954799564443
483 78 222.32633672149595
483 79 305.7973184970725
483 80 280.6153951585693
483 81 49.36598018878993
483 82 281.4551474036316
483 83 253.23704310388715
483 84 89.05054744357274
483 85 96.38464608017192
483 86 181.22085972646747
483 87 275.7698315624826
483 88 124.78781991845197
483 89 274.11676344215067
483 90 195.72429588581997
483 91 334.95074264733313
483 92 242.53865671269807
483 93 144.3918280236108
483 94 27.16615541441225
483 95 24.0
483 96 94.62557793746889
483 97 307.21002587806277
483 98 244.47699278255203
483 99 134.61797799699713
483 100 244.23349483639626
483 101 330.1060435678208
483 102 279.30807363912703
483 103 190.19200824430033
483 104 241.0
483 105 278.30379084734005
483 106 243.75602556654883
483 107 269.60897611170145
483 108 7.810249675906654
483 109 220.77137495608437
483 110 64.4437739428721
483 111 108.4665847162157
483 112 101.9803902718557
483 113 213.74049686477292
483 114 185.05404615949362
483 115 290.9089204544955
483 116 323.12536266904215
483 117 139.08630414242805
483 118 199.5419755339713
483 119 303.2886413962778
483 120 167.0748335327616
483 121 222.03603311174518
483 122 221.0814329607984
483 123 236.71924298628534
483 124 88.0056816347672
483 125 188.45158529447292
483 126 284.31144894288025
483 127 137.2443077143821
483 128 54.70831746635972
483 129 97.04638066409278
483 130 57.97413216254298
483 131 138.23530663329106
483 132 255.22734963165684
483 133 188.2153022471871
483 134 274.36107595648474
483 135 192.50194804209124
483 136 188.09572031282372
483 137 213.06337085477645
483 138 205.6817930688081
483 139 279.2579452764057
483 140 218.83783950679097
483 141 90.0499861188218
483 142 127.01181047445942
483 143 297.2944668169927
483 144 279.84638643370045
483 145 20.09975124224178
483 146 152.0690632574555
483 147 95.04735661763561
483 148 279.03404810166086
483 149 71.50524456289902
483 150 289.882734911895
483 151 91.26883367283708
483 152 324.35320254315354
483 153 252.6697449240807
483 154 162.64070831129578
483 155 175.5135322418189
483 156 272.02941017470886
483 157 44.721359549995796
483 158 140.07141035914503
483 159 233.6193485137736
483 160 62.96824596572466
483 161 20.0
483 162 323.96450422847255
483 163 152.16109883935513
483 164 187.0106948813356
483 165 141.718029904455
483 166 204.59960899278374
483 167 102.41581909060729
483 168 186.6815470259447
483 169 146.75149062275312
483 170 257.12642804659345
483 171 279.5174413162799
483 172 310.792535302893
483 173 203.94361965994426
483 174 206.95168518279817
483 175 217.13820483738002
483 176 57.271284253105414
483 177 211.0781845667619
483 178 202.47468977627796
483 179 212.8497122384712
483 180 207.81963333621778
483 181 204.86336910243372
483 182 1.0
483 183 275.40878707840824
483 184 239.63305281200255
483 185 238.90793205751876
483 186 237.40261161158273
483 187 228.63289352147035
483 188 151.32745950421557
483 189 207.68485741623053
483 190 60.440052945046304
483 191 97.94386147176351
483 192 307.52235691084314
483 193 220.70795182774907
483 194 214.28252378577213
483 195 305.14422819381656
483 196 252.03174403237384
483 197 160.87883639559305
483 198 48.0
483 199 290.1465147128257
483 200 238.4302833114955
483 201 223.00896842952304
483 202 206.82843131445927
483 203 284.01584462842914
483 204 199.06029237394384
483 205 102.77159140540736
483 206 242.53865671269807
483 207 236.66220653074288
483 208 241.40422531513403
483 209 271.1180554666177
483 210 270.09072549793336
483 211 267.72560579817537
483 212 256.1347301714471
483 213 56.753854494650845
483 214 243.8462630429263
483 215 129.5569372901351
483 216 213.58136622842358
483 217 305.19665791092797
483 218 223.32263655975405
483 219 86.4060183089118
483 220 142.24275025462634
483 221 169.09760495051373
483 222 217.11057090800531
483 223 186.90371852908652
483 224 135.6244815658294
483 225 180.5103875127412
483 226 126.46343345014795
483 227 243.232399157678
483 228 213.17832910500073
483 229 218.50629281556172
483 230 229.31419493786248
483 231 221.713779454503
483 232 186.70297265978385
483 233 219.4196891803468
483 234 105.4229576515476
483 235 205.7984450864486
483 236 246.82990094394967
483 237 230.2628932329306
483 238 144.4506836259351
483 239 244.7549795203358
483 240 277.3048863615641
483 241 245.83937845674765
483 242 97.8008179924892
483 243 252.2478939456185
483 244 163.6154026979123
483 245 302.0761493398643
483 246 180.8258831030558
483 247 220.90722034374522
483 248 304.45360894559946
483 249 281.2561110447202
483 250 138.2208377922808
483 251 159.15401345866212
483 252 138.6001443000692
483 253 312.1698255757593
483 254 241.82018112638985
483 255 226.2211307548435
483 256 124.25779653607253
483 257 254.40125785852553
483 258 102.6498904042279
483 259 327.8673512260713
483 260 218.56349191939628
483 261 100.9554357129917
483 262 62.36184731067546
483 263 51.0
483 264 192.77188591700815
483 265 71.58910531638176
483 266 87.14355971613737
483 267 240.11039127867832
483 268 248.03225596683993
483 269 137.56816492197603
483 270 78.54934754662193
483 271 303.9111712326482
483 272 278.72925931807015
483 273 284.3958508839396
483 274 277.72108310317384
483 275 280.25702488965374
483 276 297.6071235706565
483 277 62.289646009589745
483 278 10.04987562112089
483 279 305.6304958606062
483 280 70.40596565632774
483 281 220.43819995635965
483 282 137.90213921473443
483 283 285.3944638566067
483 284 197.22575896672322
483 285 129.18978287774928
483 286 242.78797334299736
483 287 183.7090090333079
483 288 186.81809334215998
483 289 139.01438774457844
483 290 56.88585061331157
483 291 248.69660230891776
483 292 205.97572672526246
483 293 130.38404810405297
483 294 214.64622055838765
